year,status,n
1980,tropical wave,989
1980,tropical storm,628
1980,tropical depression,580
1980,subtropical storm,393
1980,subtropical depression,932
1981,tropical wave,156
1981,tropical storm,479
1981,tropical depression,262
1981,subtropical storm,42
1981,subtropical depression,151
1982,tropical wave,767
1982,tropical storm,446
1982,tropical depression,887
1982,subtropical storm,339
1982,subtropical depression,438
1983,tropical wave,592
1983,tropical storm,878
1983,tropical depression,363
1983,subtropical storm,226
1983,subtropical depression,112
1984,tropical wave,803
1984,tropical storm,798
1984,tropical depression,686
1984,subtropical storm,270
1984,subtropical depression,122
1985,tropical wave,708
1985,tropical storm,755
1985,tropical depression,860
1985,subtropical storm,270
1985,subtropical depression,944
1986,tropical wave,409
1986,tropical storm,214
1986,tropical depression,748
1986,subtropical storm,423
1986,subtropical depression,446
1987,tropical wave,786
1987,tropical storm,46
1987,tropical depression,220
1987,subtropical storm,45
1987,subtropical depression,239
1988,tropical wave,511
1988,tropical storm,853
1988,tropical depression,643
1988,subtropical storm,411
1988,subtropical depression,509
1989,tropical wave,271
1989,tropical storm,215
1989,tropical depression,859
1989,subtropical storm,369
1989,subtropical depression,348
1990,tropical wave,762
1990,tropical storm,68
1990,tropical depression,384
1990,subtropical storm,535
1990,subtropical depression,970
1991,tropical wave,696
1991,tropical storm,788
1991,tropical depression,145
1991,subtropical storm,536
1991,subtropical depression,827
1992,tropical wave,738
1992,tropical storm,67
1992,tropical depression,222
1992,subtropical storm,996
1992,subtropical depression,246
1993,tropical wave,974
1993,tropical storm,150
1993,tropical depression,858
1993,subtropical storm,801
1993,subtropical depression,213
1994,tropical wave,714
1994,tropical storm,756
1994,tropical depression,202
1994,subtropical storm,119
1994,subtropical depression,549
1995,tropical wave,651
1995,tropical storm,175
1995,tropical depression,491
1995,subtropical storm,856
1995,subtropical depression,623
1996,tropical wave,853
1996,tropical storm,747
1996,tropical depression,455
1996,subtropical storm,179
1996,subtropical depression,425
1997,tropical wave,693
1997,tropical storm,781
1997,tropical depression,719
1997,subtropical storm,717
1997,subtropical depression,176
1998,tropical wave,607
1998,tropical storm,366
1998,tropical depression,21
1998,subtropical storm,642
1998,subtropical depression,991
1999,tropical wave,463
1999,tropical storm,975
1999,tropical depression,201
1999,subtropical storm,33
1999,subtropical depression,611
2000,tropical wave,123
2000,tropical storm,697
2000,tropical depression,839
2000,subtropical storm,76
2000,subtropical depression,180
2001,tropical wave,108
2001,tropical storm,262
2001,tropical depression,623
2001,subtropical storm,822
2001,subtropical depression,599
2002,tropical wave,779
2002,tropical storm,538
2002,tropical depression,746
2002,subtropical storm,364
2002,subtropical depression,381
2003,tropical wave,578
2003,tropical storm,382
2003,tropical depression,235
2003,subtropical storm,70
2003,subtropical depression,843
2004,tropical wave,353
2004,tropical storm,751
2004,tropical depression,69
2004,subtropical storm,276
2004,subtropical depression,707
2005,tropical wave,45
2005,tropical storm,181
2005,tropical depression,718
2005,subtropical storm,114
2005,subtropical depression,609
2006,tropical wave,652
2006,tropical storm,261
2006,tropical depression,86
2006,subtropical storm,68
2006,subtropical depression,145
2007,tropical wave,744
2007,tropical storm,885
2007,tropical depression,874
2007,subtropical storm,645
2007,subtropical depression,335
2008,tropical wave,469
2008,tropical storm,905
2008,tropical depression,500
2008,subtropical storm,65
2008,subtropical depression,459
2009,tropical wave,58
2009,tropical storm,268
2009,tropical depression,426
2009,subtropical storm,51
2009,subtropical depression,335
2010,tropical wave,445
2010,tropical storm,457
2010,tropical depression,301
2010,subtropical storm,238
2010,subtropical depression,613
2011,tropical wave,667
2011,tropical storm,558
2011,tropical depression,170
2011,subtropical storm,419
2011,subtropical depression,449
2012,tropical wave,963
2012,tropical storm,923
2012,tropical depression,588
2012,subtropical storm,740
2012,subtropical depression,694
2013,tropical wave,537
2013,tropical storm,393
2013,tropical depression,637
2013,subtropical storm,221
2013,subtropical depression,453
2014,tropical wave,451
2014,tropical storm,744
2014,tropical depression,20
2014,subtropical storm,648
2014,subtropical depression,294
2015,tropical wave,365
2015,tropical storm,460
2015,tropical depression,520
2015,subtropical storm,733
2015,subtropical depression,896
2016,tropical wave,290
2016,tropical storm,422
2016,tropical depression,216
2016,subtropical storm,951
2016,subtropical depression,333
2017,tropical wave,162
2017,tropical storm,535
2017,tropical depression,290
2017,subtropical storm,612
2017,subtropical depression,128
2018,tropical wave,403
2018,tropical storm,44
2018,tropical depression,783
2018,subtropical storm,510
2018,subtropical depression,377
2019,tropical wave,909
2019,tropical storm,513
2019,tropical depression,437
2019,subtropical storm,154
2019,subtropical depression,529
