book_id,author_id
1,1
2,2
2,3
7,3
18,3
26,3
41,3
42,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
2620,3
6205,3
6206,3
6207,3
6208,3
6209,3
6210,3
6211,3
6212,3
6213,3
73,3
75,3
76,3
1612,3
1493,3
1621,3
2518,3
89,3
2553,3
3457,4
3,4
3526,4
9,4
3499,4
4,5
2886,5
10,5
2859,5
11,5
2892,5
99,6
100,6
5,6
102,6
6,6
5062,6
3660,6
8,7
3515,8
12,8
23,8
3648,9
3649,9
3650,9
13,9
407,9
408,9
3647,9
2852,10
14,10
3648,11
3651,11
3428,11
2245,11
3557,11
2219,11
15,11
16,11
2223,11
274,11
275,11
3504,11
2198,11
5660,11
3644,11
3645,11
3647,11
15,12
16,13
3896,13
3456,14
1802,14
1803,14
17,14
401,14
5521,14
404,14
1822,14
4899,14
4901,14
4903,14
4904,14
4906,14
4908,14
4909,14
4910,14
3503,14
4913,14
3522,14
3429,14
3433,14
6763,14
3436,14
3450,14
3456,15
3522,15
3429,15
4901,15
4903,15
4904,15
1802,15
1803,15
3436,15
4909,15
4910,15
6763,15
17,15
401,15
4913,15
404,15
3450,15
1822,15
4364,16
4333,16
19,16
4371,16
4372,16
4373,16
4345,16
4346,16
30,16
4564,17
20,17
21,17
22,17
24,18
25,18
2406,18
1573,19
1589,19
3513,19
27,19
3548,19
5181,19
28,20
1898,21
3854,21
3855,21
2003,21
3571,21
3574,21
3575,21
29,21
31,22
2016,23
1746,23
1750,23
1758,23
31,23
31,24
32,25
2050,25
4024,25
33,26
1884,26
1869,26
4179,26
1052,26
1053,26
4241,27
34,27
2022,27
4338,28
35,28
5921,29
36,29
5695,29
36,30
6694,31
37,31
3734,31
38,32
2593,33
2594,33
2948,33
39,33
1843,33
3863,33
1852,33
3712,34
3718,34
3722,34
3723,34
6415,34
1938,34
3742,34
3743,34
40,34
3768,34
3769,34
3264,34
65,34
66,34
1347,34
68,34
1348,34
1349,34
1351,34
1352,34
1353,34
1354,34
2500,34
2503,34
2505,34
3786,34
4297,34
2513,34
82,34
3710,34
1780,34
1781,34
5623,34
1790,34
3711,34
3764,35
43,35
3740,35
4606,35
5988,36
394,36
44,36
4334,36
86,36
87,36
3746,37
2501,37
1350,37
81,37
3732,37
1783,37
59,37
60,38
3364,39
1575,39
265,39
6634,39
3406,39
5622,39
6808,39
4441,39
4413,39
61,39
517,40
4294,40
6118,40
1000,40
4296,40
3632,40
1169,40
500,40
3638,40
62,40
63,41
64,42
90,42
3579,42
6546,42
3776,43
1353,43
66,43
2501,43
2689,44
194,44
515,44
67,44
2693,44
935,44
2665,44
2666,44
4298,44
2735,44
2715,44
69,45
70,46
264,46
5769,46
4878,46
272,46
1081,47
1084,47
71,47
72,48
4337,48
4330,48
6501,49
6502,49
2023,49
1544,49
6503,49
74,49
77,50
4071,51
4072,51
4075,51
78,51
79,51
4079,51
6096,51
83,51
84,51
2483,51
2485,51
2490,51
80,52
3778,52
722,52
82,53
83,54
4516,55
4519,55
4520,55
4521,55
4522,55
4523,55
2670,55
85,55
2205,55
88,56
4473,56
5811,56
91,57
444,57
92,58
6805,58
4962,59
4969,59
655,59
1462,59
93,59
5125,60
5126,60
5127,60
4984,60
4985,60
4956,60
94,60
98,61
6225,61
4369,61
4124,61
95,61
96,62
901,62
4109,62
4085,62
4086,62
4087,62
5530,62
3323,62
97,63
4100,64
101,64
5476,64
4136,64
555,64
4111,64
4113,64
626,64
4088,64
607,64
4225,65
103,65
3209,65
3157,65
6809,65
104,66
104,67
1336,67
105,68
106,69
107,70
108,71
109,72
110,73
111,74
112,75
112,76
113,77
2799,77
4176,78
114,78
1079,78
4427,79
115,79
5989,80
6726,80
4272,80
6706,80
116,80
6047,80
5246,80
4159,80
116,81
117,82
118,83
129,84
402,84
538,84
2335,84
3365,84
3367,84
3368,84
3627,84
3628,84
301,84
3373,84
3374,84
176,84
3375,84
3377,84
3629,84
4290,84
4575,84
2530,84
119,84
120,84
121,84
122,85
516,86
229,86
165,86
299,86
3707,86
4848,86
306,86
247,86
1721,86
123,86
263,87
5319,87
298,87
6100,87
214,87
348,87
6102,87
5532,87
6075,87
124,87
189,87
125,88
610,89
6692,89
233,89
875,89
269,89
727,89
4250,89
126,89
616,90
174,90
175,90
1806,90
305,90
146,90
3261,90
3257,90
1787,90
3005,90
318,90
127,90
128,91
352,91
3586,91
131,91
3620,91
293,91
398,91
3606,91
