author_id,name,birth,death
1,Marilynne Robinson,1980-05-09,
2,Charles Osborne,1982-08-29,2017-07-25
3,Agatha Christie,1893-05-18,2009-03-09
4,Stephen R. Donaldson,1956-06-10,
5,Sidney Sheldon,1953-03-24,2007-01-15
6,Clive Staples Lewis,1932-12-14,
7,Richard Hall,,2003-05-18
8,Robin Hobb,,
9,Janny Wurts,1959-07-22,2021-07-13
10,Terence Hanbury White,1958-08-27,2011-03-22
11,Raymond E. Feist,1953-10-17,2024-01-29
12,Joel Rosenberg,1987-07-03,
13,S. M. Stirling,1968-06-20,
14,Margaret Weis,,
15,Tracy Hickman,,
16,Philippa Gregory,1965-11-28,
17,Susan Howatch,1967-11-27,
18,Patrick O'Brian,1980-05-29,
19,Kim Stanley Robinson,,2017-08-24
20,Michael Marshall Smith,1977-08-12,2000-04-19
21,Tess Gerritsen,1972-12-02,2016-01-07
22,Jessica Adams,1973-03-01,
23,Chris Manby,1973-04-26,2005-02-21
24,Fiona Walker,,2008-07-24
25,Joan Didion,1956-07-04,
26,Amy Tan,,
27,Thomas L. Friedman,,2013-06-29
28,Frank McCourt,1980-03-29,
29,Mark Haddon,,
30,Peter Sutton,1980-11-08,
31,Joan Aiken,1979-09-12,
32,Elinor Mary Brent-Dyer,1975-03-21,2005-02-19
33,Peter Straub,1965-09-20,
34,John Ronald Reuel Tolkien,1934-04-15,2014-02-24
35,Jude Fisher,1977-07-16,
36,Douglas Coupland,,2005-09-06
37,J. R. R. Tolkien,1946-07-22,2008-09-28
38,Louis Menand,1973-03-05,2002-06-21
39,Ray Bradbury,1914-11-23,
40,Diana Wynne Jones,1965-06-02,2009-09-24
41,Patricia McCormick,1970-08-24,
42,Gary Russell,1974-07-15,
43,Alan Lee,,
44,Garth Nix,1978-10-03,2016-06-09
45,Daniel Pinchbeck,1976-03-02,2005-05-27
46,Michael Chabon,1988-07-23,
47,Carolyn Meyer,1965-10-28,2011-06-15
48,Tony Parsons,1981-07-20,
49,Jonathan Franzen,1982-06-13,
50,Merlin Holland,,2022-06-20
51,Dr. Seuss,1918-06-02,
52,Tim O'Brien,1959-08-01,2014-03-06
53,Ted Nasmith,1964-04-10,
54,Barney Tobey,1972-09-23,2013-03-29
55,Louis Sachar,1967-04-13,2020-07-06
56,Cecelia Ahern,1986-02-07,2016-03-25
57,Edward P. Jones,1968-11-03,
58,Robin Sharma,1968-09-13,
59,William S. Burroughs,1956-12-01,
60,Henry Miller,,
61,Annie Proulx,1961-04-16,
62,F. Scott Fitzgerald,1888-08-23,2023-04-02
63,Evangeline Walton,1964-02-28,
64,Ernest Hemingway,1967-01-13,
65,Georg Wilhelm Friedrich Hegel,1913-09-04,2013-07-22
66,William Strunk,,
67,Elwyn Brooks White,,
68,Philip Wheelwright,1949-06-22,1978-12-19
69,Albert Speer,,
70,Clarence William Anderson,1936-03-15,
71,Edith Unnerstad,1922-01-11,
72,Lani Guinier,1955-01-19,2001-11-25
73,Aldon D. Morris,1959-09-12,
74,Richard E. Neustadt,1963-07-23,
75,Jacquelyn Reinach,1951-05-20,1991-07-11
76,Richard Hefter,1942-06-24,
77,Wilson Rawls,1979-03-01,2006-11-08
78,Avi,1982-11-02,2022-11-28
79,Doreen Cronin,1967-04-23,2007-08-05
80,Louisa May Alcott,1966-04-22,
81,James Bernardin,,
82,Barry Schwartz,1980-10-28,
83,Thomas C. Foster,1971-10-21,2022-04-03
84,Terry Pratchett,1963-03-26,
85,Peter Watson,,
86,Meg Cabot,1981-04-18,
87,Aldous Huxley,1928-07-19,
88,James Shapiro,1985-04-07,2008-09-17
89,Marian Keyes,1975-04-25,2014-02-26
90,Michael Crichton,1956-08-06,
91,Milan Kundera,1955-01-31,2025-10-12
92,Peggy Parish,1985-11-29,2013-06-25
93,Clive Barker,,2006-12-04
94,Paulo Coelho,1977-04-28,
95,Alan R. Clarke,,
96,Moebius,1977-05-22,
97,John Gray,1964-08-22,
98,Julie Andrews Edwards,1980-02-21,2018-01-11
99,Jamie Lee Curtis,,
100,Shel Silverstein,1928-11-05,
101,Amy Cotler,1960-08-19,2000-12-25
102,William Anderson,1964-09-13,2018-05-06
103,Robin Quivers,1956-06-02,
104,Mary Stewart,1951-03-19,2020-05-25
105,Barbara Kingsolver,1963-11-23,
106,Dan Simmons,1958-11-07,2008-06-17
107,Chip Kidd,1984-03-31,2008-07-09
108,Colleen McCullough,1973-01-19,2018-08-07
109,Joe Haldeman,,2020-07-27
110,Elizabeth Lowell,1954-07-12,
111,Neal Stephenson,1964-06-14,2015-03-26
112,Neil Gaiman,1959-05-07,
113,Bernard Lewis,,
114,Mark Twain,1962-06-17,2022-03-13
115,Mary Kay Andrews,1968-01-14,
116,Sid Fleischman,1986-11-29,
117,Clayton M. Christensen,1966-11-22,
118,Lee Charles Kelley,1964-01-21,2017-11-29
119,Will Ferguson,1974-12-10,
120,Stanley Bing,1974-12-12,2019-03-08
121,Gabriel Garcia Marquez,1969-06-26,
122,Justin Kaplan,1987-08-04,
123,Jenna Jameson,1965-08-19,2022-08-18
124,Neil Strauss,1975-04-19,2021-10-18
125,Richard Wright,1929-06-04,
126,Gavin Menzies,1971-04-21,
127,Thomas Kinkade,,2020-12-25
128,Erika Tamar,1987-01-24,2015-07-20
129,Sam Weller,1986-11-15,
130,Gregory Maguire,1962-06-10,2009-12-17
131,C. S. Lewis,,2016-10-07
132,Isaac Asimov,1968-09-10,
133,Katrina Kittle,,
134,Jim Collins,1965-02-21,
135,Jerry I. Porras,,2004-05-26
136,Christopher Moore,1965-02-04,
137,Roger Zelazny,,2012-06-03
138,Simon Winchester,,
139,Kim Harrison,1982-09-03,2010-12-24
140,Charles Bukowski,1981-09-19,
141,Laura Schlessinger,1976-07-25,
142,Shirley Rousseau Murphy,1968-03-04,
143,Patrick Robinson,1952-06-23,2010-05-14
144,Don Wolfe,1983-02-23,
145,Janet Evanovich,1965-05-09,
146,Dennis Lehane,1978-10-07,
147,Herman Melville,1935-11-01,2018-07-30
148,Robert M. Pirsig,1952-08-03,2013-08-14
149,Michael Korda,,2013-04-04
150,Nicholas A. Basbanes,1967-04-05,2012-08-17
151,Suzanne Enoch,1976-02-24,
152,James Hilton,1983-03-29,
153,Christopher Hitchens,,
154,Karen Armstrong,1973-10-05,
155,Marcus J. Borg,1958-09-11,
156,Elisabeth Elliot,1949-08-16,1996-08-12
157,Sue Monk Kidd,,2012-03-09
158,Thomas Merton,1978-10-07,2015-04-03
159,Johnny Cash,1975-03-04,
160,Joe Simpson,1972-01-18,
161,Jennifer Frantz,1988-03-01,
162,Katherine Paterson,1971-02-26,
163,Francesca Lia Block,1972-08-26,
164,Peter Abrahams,,
165,Karen Cushman,,
166,Robin McKinley,1970-01-11,2007-01-22
167,Esther Perel,1971-03-27,
168,Kevin Walsh,1976-10-14,
169,Marilyn Johnson,1971-06-24,2012-05-25
170,Kaye Gibbons,1975-02-15,2019-08-20
171,Elizabeth Noble,1965-05-27,
172,Michael F Roizen,1966-09-22,
173,Mehmet C Oz,1988-05-18,2011-04-20
174,R.L. Stine,1971-12-30,2009-08-04
175,Lynsay Sands,1965-05-15,2020-10-15
176,Margaret Wise Brown,1966-05-03,
177,Rene Steinke,1967-04-20,2010-02-03
178,Editors of TIME For Kids,,2010-06-21
179,Charles Todd,,
180,Jonathan Safran Foer,1971-02-25,2013-09-04
181,Jorge Cruise,1982-06-06,
182,Mark Bowden,1983-11-07,
183,Otto Penzler,,2014-08-16
184,Thomas H. Cook,1973-03-27,
185,Trudi Canavan,,2025-09-03
186,Joyce Carol Oates,,
187,Paul Bowles,1963-04-19,
188,John Shea,1989-10-02,
189,Robert Hutchinson,1969-11-28,2005-09-19
190,Lawrence Block,1945-03-04,2025-03-14
191,Steve Turner,1970-12-02,
192,Pauline Baynes,1989-02-18,2013-02-09
193,Oscar Hijuelos,1960-10-10,2007-04-11
194,Eleanor Herman,,
195,Camille Kingsolver,1989-11-01,2015-03-13
196,Steven L. Hopp,1975-05-10,
197,Kelley Armstrong,,2018-12-07
198,Lori Handeland,,
